,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
0,48231.0,2.729628086090088,0.254,1.1573712825775146,0.282,0.5071428571428571,2.800977945327759,200.0,0.5,Cora,0.0004,0.008,0.3,4,decent-sweep-400,GCN,
1,48231.0,1.8032947778701784,0.611,0.1712353229522705,0.592,0.9571428571428572,2.195798873901367,200.0,0.5,Cora,0.0004,0.008,0.3,4,pious-sweep-399,GCN,
2,49287.0,1.8655996322631836,0.198,1.2827330827713013,0.2,0.34285714285714286,1.978552222251892,200.0,0.5,Cora,0.0004,0.008,0.3,5,sandy-sweep-398,GCN,
3,47175.0,2.3707563877105713,0.499,0.4166417121887207,0.484,0.85,2.56968092918396,200.0,0.5,Cora,0.0004,0.008,0.3,3,generous-sweep-397,GCN,
4,48231.0,1.65191912651062,0.576,0.41582849621772766,0.546,0.8714285714285714,1.942271709442139,200.0,0.5,Cora,0.0004,0.008,0.3,4,drawn-sweep-396,GCN,
5,50343.0,1.7558538913726809,0.228,1.3393301963806152,0.246,0.3857142857142858,1.8074393272399905,200.0,0.5,Cora,0.0004,0.008,0.3,6,glamorous-sweep-395,GCN,
6,48231.0,1.9556509256362915,0.284,1.1645057201385498,0.278,0.4857142857142857,2.135310173034668,200.0,0.5,Cora,0.0004,0.008,0.3,4,soft-sweep-394,GCN,
7,52455.0,1.919119358062744,0.131,1.9079127311706543,0.156,0.15,1.9141833782196045,200.0,0.5,Cora,0.0004,0.008,0.3,8,earnest-sweep-393,GCN,
8,52455.0,1.840514898300171,0.238,1.8463555574417112,0.294,0.30714285714285716,1.841098070144653,200.0,0.5,Cora,0.0004,0.008,0.3,8,elated-sweep-392,GCN,
9,51399.0,1.941614270210266,0.124,1.851287603378296,0.106,0.2857142857142857,1.944595456123352,200.0,0.5,Cora,0.0004,0.008,0.3,7,worldly-sweep-391,GCN,
10,47175.0,1.874008297920227,0.28,1.0805878639221191,0.256,0.55,1.947814702987671,200.0,0.5,Cora,0.0004,0.008,0.3,3,olive-sweep-390,GCN,
11,49287.0,1.967218041419983,0.182,1.5016974210739136,0.186,0.3642857142857142,2.0959131717681885,200.0,0.5,Cora,0.0004,0.008,0.3,5,astral-sweep-389,GCN,
12,48231.0,1.7623528242111206,0.597,0.2427841424942017,0.562,0.9285714285714286,1.9906471967697144,200.0,0.5,Cora,0.0004,0.008,0.3,4,silver-sweep-388,GCN,
13,47175.0,1.993100643157959,0.594,0.14177632331848145,0.524,0.9571428571428572,2.3675596714019775,200.0,0.5,Cora,0.0004,0.008,0.3,3,quiet-sweep-387,GCN,
14,53511.0,1.9386345148086548,0.111,1.9226024150848389,0.086,0.17857142857142858,1.93596613407135,200.0,0.5,Cora,0.0004,0.008,0.3,9,cool-sweep-386,GCN,
15,51399.0,1.9076331853866575,0.15,1.827770113945007,0.16,0.24285714285714283,1.9145147800445557,200.0,0.5,Cora,0.0004,0.008,0.3,7,fearless-sweep-385,GCN,
16,53511.0,1.945786714553833,0.125,1.9369512796401975,0.15,0.15714285714285714,1.9412190914154053,200.0,0.5,Cora,0.0004,0.008,0.3,9,deep-sweep-384,GCN,
17,50343.0,1.9018011093139648,0.154,1.7799558639526367,0.166,0.2642857142857143,1.9228854179382324,200.0,0.5,Cora,0.0004,0.008,0.3,6,fallen-sweep-383,GCN,
